 TRIAL	 FASE	  COND	 RESP	 INTERVAL	 RESET	OBS 
2	-60	-1	0	1600	0	aa
3	360	-1	1	2200	1	aa
4	120	-1	0	0	1	aa
5	120	1	0	800	0	aa
6	300	1	1	1800	0	aa
7	-60	-1	0	200	1	aa
8	420	1	1	0	0	aa
9	180	-1	0	200	1	aa
10	60	1	0	0	1	aa
11	420	-1	1	3000	0	aa
12	60	1	0	1800	0	aa
13	360	1	1	3000	0	aa
14	240	-1	0	1600	0	aa
15	-60	1	0	1800	0	aa
16	360	1	1	3000	1	aa
17	-60	-1	0	800	1	aa
18	180	1	1	3000	0	aa
19	240	-1	1	400	1	aa
20	180	-1	1	3000	0	aa
21	420	-1	1	200	1	aa
22	0	-1	0	1600	0	aa
23	420	1	1	200	1	aa
24	120	1	0	200	1	aa
25	180	-1	1	1600	1	aa
26	0	1	0	0	1	aa
27	120	1	0	400	1	aa
28	240	1	1	800	1	aa
29	240	1	0	2200	1	aa
30	60	-1	0	800	0	aa
31	120	1	0	0	0	aa
32	360	1	1	2200	0	aa
33	420	-1	1	0	0	aa
34	-60	-1	0	800	0	aa
35	240	1	0	1600	0	aa
36	60	-1	0	3000	0	aa
37	60	-1	0	200	0	aa
38	360	-1	1	800	0	aa
39	360	1	1	1800	1	aa
40	0	-1	0	3000	1	aa
41	240	-1	1	1600	1	aa
42	0	-1	0	2200	0	aa
43	240	1	0	3000	0	aa
44	60	1	0	1600	0	aa
45	0	1	0	2200	0	aa
46	-60	-1	0	200	0	aa
47	-60	-1	0	1600	1	aa
48	120	-1	0	200	0	aa
49	360	1	1	2200	1	aa
50	300	1	0	800	0	aa
51	360	1	1	1800	0	aa
52	240	1	1	1600	1	aa
53	-60	1	0	1800	1	aa
54	300	1	1	1800	1	aa
55	60	-1	0	400	1	aa
56	120	1	0	1800	0	aa
57	420	-1	1	400	0	aa
58	-60	1	0	2200	0	aa
59	300	-1	1	200	1	aa
60	420	-1	1	1600	0	aa
61	60	-1	0	2200	1	aa
62	-60	1	0	400	1	aa
63	300	1	1	2200	1	aa
64	240	-1	1	2200	0	aa
65	-60	-1	0	2200	1	aa
66	240	1	1	1800	1	aa
67	180	1	0	1600	0	aa
68	-60	-1	0	3000	0	aa
69	-60	-1	0	400	1	aa
70	420	1	1	800	1	aa
71	60	1	0	400	1	aa
72	180	-1	0	0	1	aa
73	0	1	0	3000	0	aa
74	300	-1	1	3000	1	aa
75	300	1	1	0	1	aa
76	180	-1	1	400	1	aa
77	360	-1	1	1600	1	aa
78	120	-1	0	3000	0	aa
79	180	1	0	200	1	aa
80	240	1	1	0	1	aa
81	420	-1	1	800	0	aa
82	180	-1	0	2200	0	aa
83	420	-1	1	1600	1	aa
84	420	1	1	200	0	aa
85	180	1	0	1800	1	aa
86	300	-1	1	1600	0	aa
87	0	1	0	1600	0	aa
88	360	-1	0	400	1	aa
89	180	1	0	2200	0	aa
90	420	-1	1	2200	0	aa
91	420	1	1	400	0	aa
92	240	-1	0	3000	0	aa
93	240	-1	1	3000	1	aa
94	300	1	1	1600	0	aa
95	60	1	0	3000	0	aa
96	300	1	0	1600	1	aa
97	360	1	1	200	1	aa
98	0	-1	0	3000	0	aa
99	120	1	0	0	1	aa
100	120	-1	0	400	0	aa
101	180	1	0	2200	1	aa
102	180	-1	0	1800	0	aa
103	300	1	1	3000	1	aa
104	0	-1	0	1600	1	aa
105	-60	1	0	2200	1	aa
106	0	1	0	1800	0	aa
107	420	1	1	1600	1	aa
108	240	-1	0	1800	1	aa
109	300	1	1	200	1	aa
110	120	-1	0	0	0	aa
111	420	-1	1	0	1	aa
112	420	1	1	0	1	aa
113	60	1	0	400	0	aa
114	0	1	0	800	1	aa
115	180	-1	0	800	0	aa
116	-60	-1	0	0	0	aa
117	120	-1	0	800	0	aa
118	240	-1	0	800	1	aa
119	0	1	0	0	0	aa
120	120	1	0	3000	0	aa
121	60	-1	0	1600	1	aa
122	0	-1	0	2200	1	aa
123	300	-1	1	200	0	aa
124	180	1	0	1800	0	aa
125	180	-1	0	400	0	aa
126	180	1	0	200	0	aa
127	120	-1	0	1600	0	aa
128	-60	1	0	0	1	aa
129	300	1	0	400	0	aa
130	180	1	1	400	1	aa
131	360	1	1	400	1	aa
132	0	1	0	3000	1	aa
133	420	-1	1	1800	0	aa
134	240	-1	0	400	0	aa
135	420	1	1	1800	0	aa
136	300	-1	0	3000	0	aa
137	360	-1	1	1600	0	aa
138	120	-1	0	400	1	aa
139	0	-1	0	400	0	aa
140	60	1	0	200	1	aa
141	360	-1	1	2200	0	aa
142	360	-1	1	0	0	aa
143	-60	-1	0	1800	1	aa
144	60	-1	0	800	1	aa
145	360	1	1	1600	1	aa
146	120	1	0	200	0	aa
147	0	1	0	1600	1	aa
148	360	-1	1	3000	0	aa
149	300	-1	0	0	0	aa
150	60	-1	0	1800	1	aa
151	420	1	1	2200	0	aa
152	60	1	0	2200	1	aa
153	240	-1	1	800	0	aa
154	60	-1	0	3000	1	aa
155	300	-1	1	800	1	aa
156	300	-1	1	1800	1	aa
157	-60	-1	0	0	1	aa
158	120	-1	0	2200	0	aa
159	-60	1	0	1600	1	aa
160	240	-1	0	200	1	aa
161	180	1	0	800	1	aa
162	360	1	1	0	0	aa
163	300	-1	0	2200	1	aa
164	360	-1	1	3000	1	aa
165	180	1	1	1600	1	aa
166	300	1	1	800	1	aa
167	-60	-1	0	3000	1	aa
168	240	1	0	0	0	aa
169	300	1	0	3000	0	aa
170	240	-1	1	0	0	aa
171	300	-1	1	400	0	aa
172	240	-1	0	2200	1	aa
173	-60	1	0	400	0	aa
174	60	1	0	2200	0	aa
175	360	-1	1	400	0	aa
176	360	1	1	800	0	aa
177	360	1	1	0	1	aa
178	60	1	0	1800	1	aa
179	240	1	1	3000	1	aa
180	0	1	0	400	1	aa
181	-60	1	0	0	0	aa
182	240	1	1	400	0	aa
183	300	1	1	200	0	aa
184	420	-1	0	200	0	aa
185	360	-1	1	0	1	aa
186	180	-1	0	0	0	aa
187	60	-1	0	0	0	aa
188	180	1	0	400	0	aa
189	0	-1	0	0	1	aa
190	240	1	1	2200	0	aa
191	300	1	1	0	0	aa
192	420	-1	0	1800	1	aa
193	240	1	0	200	0	aa
194	-60	-1	0	1800	0	aa
195	-60	1	0	1600	0	aa
196	-60	1	0	800	0	aa
197	180	-1	0	800	1	aa
198	120	1	0	1600	0	aa
199	240	-1	1	0	1	aa
200	300	-1	1	2200	0	aa
201	420	-1	1	800	1	aa
202	420	-1	1	3000	1	aa
203	360	-1	1	200	0	aa
204	180	-1	0	2200	1	aa
205	0	-1	0	400	1	aa
206	0	1	0	200	1	aa
207	60	-1	0	2200	0	aa
208	0	1	0	200	0	aa
209	0	-1	0	0	0	aa
210	360	-1	1	1800	0	aa
211	420	1	1	800	0	aa
212	60	1	0	800	1	aa
213	360	1	1	1600	0	aa
214	180	-1	1	3000	1	aa
215	360	-1	1	1800	1	aa
216	0	1	0	1800	1	aa
217	0	-1	0	200	0	aa
218	360	1	1	200	0	aa
219	300	-1	1	1600	1	aa
220	60	1	0	3000	1	aa
221	180	-1	0	200	0	aa
222	420	1	1	2200	1	aa
223	60	-1	0	200	1	aa
224	120	-1	0	200	1	aa
225	0	-1	0	1800	1	aa
226	300	-1	1	800	0	aa
227	-60	-1	0	400	0	aa
228	0	-1	0	800	1	aa
229	360	1	1	400	0	aa
230	120	-1	0	2200	1	aa
231	120	-1	0	1600	1	aa
232	60	1	0	1600	1	aa
233	-60	1	0	200	0	aa
234	180	1	0	0	0	aa
235	240	-1	1	1800	0	aa
236	120	1	0	3000	1	aa
237	120	1	0	2200	1	aa
238	180	1	0	3000	1	aa
239	420	1	1	1800	1	aa
240	-60	1	0	800	1	aa
241	120	1	0	1600	1	aa
242	180	1	1	0	1	aa
243	300	-1	1	1800	0	aa
244	0	1	0	2200	1	aa
245	360	-1	1	200	1	aa
246	0	-1	0	800	0	aa
247	60	-1	0	400	0	aa
248	300	-1	1	0	1	aa
249	420	1	1	1600	0	aa
250	-60	1	0	3000	0	aa
251	240	1	0	400	1	aa
252	60	-1	0	1800	0	aa
253	60	1	0	200	0	aa
254	180	-1	0	1800	1	aa
255	240	1	1	200	1	aa
256	300	-1	1	400	1	aa
257	420	1	1	3000	1	aa
258	420	1	1	3000	0	aa
259	60	-1	0	0	1	aa
260	120	-1	0	1800	1	aa
261	120	1	0	1800	1	aa
262	120	-1	0	800	1	aa
263	420	1	1	400	1	aa
264	60	1	0	0	0	aa
265	60	1	0	800	0	aa
266	120	1	0	2200	0	aa
267	60	-1	0	1600	0	aa
268	120	1	0	800	1	aa
269	0	1	0	400	0	aa
270	120	-1	0	1800	0	aa
271	-60	-1	0	2200	0	aa
272	240	-1	0	200	0	aa
273	240	1	0	1800	0	aa
274	180	-1	0	1600	0	aa
275	360	1	1	800	1	aa
276	240	1	0	800	0	aa
277	180	1	0	800	0	aa
278	0	-1	0	200	1	aa
279	-60	1	0	200	1	aa
280	420	-1	1	400	1	aa
281	300	1	1	2200	0	aa
282	420	-1	0	2200	1	aa
283	120	1	0	400	0	aa
284	0	1	0	800	0	aa
285	360	-1	1	800	1	aa
286	-60	1	0	3000	1	aa
287	0	-1	0	1800	0	aa
0	360	-1	1	3000	1	aa
1	360	-1	1	3000	0	aa
2	240	-1	0	800	0	aa
3	300	1	1	1600	0	aa
4	360	1	1	3000	1	aa
5	180	-1	0	400	1	aa
6	300	-1	0	200	0	aa
7	240	1	1	0	1	aa
8	-60	1	0	0	1	aa
9	240	-1	1	3000	0	aa
10	0	1	0	800	1	aa
11	240	1	1	400	0	aa
12	420	1	1	2200	1	aa
13	300	1	0	3000	1	aa
14	420	-1	1	3000	0	aa
15	120	-1	0	2200	0	aa
16	240	1	0	800	1	aa
17	420	-1	1	800	1	aa
18	120	1	0	200	0	aa
19	120	1	0	3000	0	aa
20	120	1	0	1800	0	aa
21	-60	-1	0	1600	0	aa
22	180	-1	0	800	0	aa
23	60	1	0	1800	0	aa
24	420	1	1	1800	0	aa
25	120	-1	0	1800	1	aa
26	60	1	0	3000	1	aa
27	60	-1	0	400	0	aa
28	300	1	1	3000	0	aa
29	0	1	0	800	0	aa
30	300	-1	1	3000	0	aa
31	420	1	1	400	0	aa
32	420	-1	1	1600	1	aa
33	420	1	1	1800	1	aa
34	120	-1	0	200	1	aa
35	360	-1	1	0	0	aa
36	0	1	0	1600	1	aa
37	300	1	1	0	1	aa
38	300	1	1	400	0	aa
39	60	1	0	800	0	aa
40	60	-1	0	1600	1	aa
41	60	-1	0	1800	1	aa
42	420	-1	1	400	1	aa
43	0	-1	0	800	1	aa
44	300	1	1	400	1	aa
45	420	1	1	1600	0	aa
46	0	1	0	400	0	aa
47	420	-1	1	800	0	aa
48	240	-1	0	0	0	aa
49	360	1	1	3000	0	aa
50	240	-1	1	0	1	aa
51	360	1	1	1800	1	aa
52	-60	1	0	1600	0	aa
53	180	-1	0	0	0	aa
54	420	-1	1	1600	0	aa
55	60	-1	0	0	1	aa
56	0	1	0	3000	1	aa
57	60	1	0	400	1	aa
58	300	-1	1	3000	1	aa
59	240	1	1	400	1	aa
60	120	1	0	800	0	aa
61	240	1	1	0	0	aa
62	360	1	1	800	0	aa
63	-60	1	0	0	0	aa
64	240	-1	0	200	1	aa
65	0	-1	0	0	0	aa
66	360	1	1	1800	0	aa
67	-60	-1	0	800	1	aa
68	60	1	0	1600	1	aa
69	0	-1	0	200	0	aa
70	120	-1	0	3000	0	aa
71	240	1	0	1600	1	aa
72	300	1	1	200	0	aa
73	420	1	1	1600	1	aa
74	180	-1	0	1800	1	aa
75	0	1	0	400	1	aa
76	0	1	0	1800	1	aa
77	180	1	0	1800	0	aa
78	0	-1	0	2200	1	aa
79	300	1	1	800	1	aa
80	360	1	1	2200	0	aa
81	-60	-1	0	0	0	aa
82	180	-1	0	3000	0	aa
83	120	-1	0	3000	1	aa
84	240	1	0	200	1	aa
85	60	1	0	200	0	aa
86	-60	-1	0	2200	0	aa
87	60	1	0	400	0	aa
88	-60	-1	0	400	1	aa
89	0	-1	0	3000	1	aa
90	0	-1	0	1800	1	aa
91	180	-1	0	3000	1	aa
92	180	1	0	3000	1	aa
93	120	-1	0	400	1	aa
94	300	-1	1	1800	1	aa
95	420	1	1	3000	0	aa
96	120	1	0	2200	0	aa
97	420	-1	1	200	0	aa
98	60	-1	0	800	0	aa
99	-60	-1	0	2200	1	aa
100	-60	1	0	2200	0	aa
101	60	-1	0	2200	0	aa
102	60	1	0	1800	1	aa
103	420	-1	1	0	1	aa
104	180	1	0	200	1	aa
105	180	-1	0	1600	1	aa
106	-60	-1	0	1800	1	aa
107	420	1	1	0	1	aa
108	180	1	1	1800	1	aa
109	300	-1	0	800	0	aa
110	0	-1	0	2200	0	aa
111	180	1	1	2200	0	aa
112	-60	1	0	3000	1	aa
113	300	-1	1	2200	1	aa
114	300	1	1	1800	1	aa
115	180	1	0	0	0	aa
116	360	-1	1	2200	1	aa
117	120	-1	0	400	0	aa
118	180	-1	1	400	0	aa
119	60	-1	0	1600	0	aa
120	120	1	0	0	1	aa
121	360	-1	1	200	0	aa
122	-60	1	0	1800	0	aa
123	360	-1	1	800	0	aa
124	180	1	1	1600	0	aa
125	60	-1	0	200	0	aa
126	-60	-1	0	200	1	aa
127	-60	1	0	2200	1	aa
128	180	1	0	800	1	aa
129	0	1	0	2200	0	aa
130	240	-1	1	400	0	aa
131	300	1	1	1600	1	aa
132	180	-1	0	200	1	aa
133	-60	1	0	3000	0	aa
134	360	-1	1	1600	1	aa
135	240	-1	0	800	1	aa
136	300	1	1	2200	0	aa
137	420	1	1	400	1	aa
138	120	-1	0	1600	0	aa
139	300	1	1	800	0	aa
140	-60	-1	0	1600	1	aa
141	120	-1	0	0	1	aa
142	-60	-1	0	1800	0	aa
143	180	1	0	400	0	aa
144	180	-1	0	0	1	aa
145	360	1	1	400	1	aa
146	120	1	0	400	0	aa
147	360	-1	1	2200	0	aa
148	180	-1	0	800	1	aa
149	0	1	0	0	1	aa
150	120	1	0	1800	1	aa
151	60	1	0	2200	0	aa
152	60	1	0	2200	1	aa
153	300	-1	1	800	1	aa
154	120	-1	0	800	1	aa
155	0	1	0	200	0	aa
156	360	1	1	400	0	aa
157	-60	-1	0	200	0	aa
158	-60	-1	0	800	0	aa
159	300	-1	0	0	0	aa
160	-60	1	0	800	1	aa
161	-60	-1	0	3000	1	aa
162	240	-1	0	2200	1	aa
163	300	-1	0	2200	0	aa
164	240	1	0	1600	0	aa
165	120	-1	0	0	0	aa
166	180	1	1	0	1	aa
167	420	-1	1	1800	1	aa
168	240	-1	1	2200	0	aa
169	-60	1	0	400	1	aa
170	120	-1	0	200	0	aa
171	300	1	1	0	0	aa
172	360	-1	1	1800	1	aa
173	240	1	1	3000	0	aa
174	420	-1	0	3000	1	aa
175	420	-1	1	1800	0	aa
176	60	1	0	0	0	aa
177	-60	1	0	400	0	aa
178	120	1	1	1600	0	aa
179	300	1	0	200	1	aa
180	360	1	0	1600	1	aa
181	60	-1	0	3000	1	aa
182	240	1	1	3000	1	aa
183	420	1	1	0	0	aa
184	360	-1	1	0	1	aa
185	180	1	0	3000	0	aa
186	180	1	1	400	1	aa
187	300	-1	1	400	0	aa
188	60	-1	0	200	1	aa
189	-60	-1	0	0	1	aa
190	240	1	1	2200	0	aa
191	-60	1	0	1600	1	aa
192	420	1	1	800	1	aa
193	180	1	0	1600	1	aa
194	300	-1	0	1800	0	aa
195	0	1	0	3000	0	aa
196	0	-1	0	400	0	aa
197	360	-1	1	400	1	aa
198	420	1	1	200	0	aa
199	360	1	1	800	1	aa
200	-60	-1	0	400	0	aa
201	120	1	0	3000	1	aa
202	-60	1	0	200	0	aa
203	60	-1	0	800	1	aa
204	300	-1	1	1600	1	aa
205	60	1	0	0	1	aa
206	0	1	0	1800	0	aa
207	240	-1	1	1600	1	aa
208	180	-1	0	1800	0	aa
209	-60	-1	0	3000	0	aa
210	240	-1	1	1800	1	aa
211	60	-1	0	3000	0	aa
212	360	1	1	0	1	aa
213	240	-1	0	200	0	aa
214	240	-1	0	400	1	aa
215	420	1	1	200	1	aa
216	360	1	0	200	0	aa
217	60	-1	0	0	0	aa
218	120	1	0	200	1	aa
219	240	-1	1	1600	0	aa
220	120	-1	0	800	0	aa
221	0	1	0	0	0	aa
222	0	-1	0	400	1	aa
223	360	-1	1	1600	0	aa
224	60	1	0	200	1	aa
225	180	1	0	800	0	aa
226	120	-1	0	1800	0	aa
227	240	1	1	1800	1	aa
228	420	-1	1	2200	0	aa
229	360	1	1	1600	0	aa
230	120	1	0	1600	1	aa
231	0	-1	0	800	0	aa
232	360	-1	0	1800	0	aa
233	0	1	0	200	1	aa
234	300	-1	1	400	1	aa
235	420	-1	1	200	1	aa
236	0	-1	0	1600	1	aa
237	360	1	1	0	0	aa
238	360	-1	0	800	1	aa
239	360	-1	0	200	1	aa
240	0	-1	0	1600	0	aa
241	0	-1	0	3000	0	aa
242	0	-1	0	1800	0	aa
243	0	-1	0	0	1	aa
244	180	1	1	200	0	aa
245	240	1	1	2200	1	aa
246	0	1	0	2200	1	aa
247	240	1	0	200	0	aa
248	120	1	0	400	1	aa
249	60	-1	0	1800	0	aa
250	-60	1	0	1800	1	aa
251	180	-1	0	1600	0	aa
252	180	-1	0	2200	1	aa
253	60	1	0	3000	0	aa
254	300	1	1	1800	0	aa
255	0	-1	0	200	1	aa
256	60	-1	0	400	1	aa
257	120	-1	0	1600	1	aa
258	300	-1	0	1600	0	aa
259	240	-1	0	1800	0	aa
260	420	1	1	2200	0	aa
261	120	1	0	2200	1	aa
262	180	-1	0	2200	0	aa
263	420	1	1	800	0	aa
264	60	-1	0	2200	1	aa
265	420	-1	1	2200	1	aa
266	420	-1	1	0	0	aa
267	360	1	1	2200	1	aa
268	120	-1	0	2200	1	aa
269	360	-1	0	400	0	aa
270	120	1	0	800	1	aa
271	300	-1	1	0	1	aa
272	300	-1	1	200	1	aa
273	360	1	1	200	1	aa
274	120	1	0	0	0	aa
275	-60	1	0	800	0	aa
276	60	1	0	1600	0	aa
277	-60	1	0	200	1	aa
278	180	1	1	2200	1	aa
279	240	1	0	1800	0	aa
280	420	-1	1	400	0	aa
281	60	1	0	800	1	aa
282	240	1	0	800	0	aa
283	240	-1	0	3000	1	aa
284	300	1	1	2200	1	aa
285	0	1	0	1600	0	aa
286	180	-1	0	200	0	aa
287	420	1	1	3000	1	aa
0	420	1	1	400	1	jlm
1	240	-1	0	1600	1	jlm
2	120	1	0	3000	1	jlm
3	60	1	0	2200	0	jlm
4	360	1	1	3000	1	jlm
5	360	-1	1	0	0	jlm
6	120	-1	0	1600	1	jlm
7	420	-1	1	1800	0	jlm
8	360	-1	1	800	0	jlm
9	180	1	0	800	0	jlm
10	360	-1	1	1600	0	jlm
11	0	-1	0	2200	0	jlm
12	300	-1	1	1800	1	jlm
13	120	1	0	200	0	jlm
14	420	-1	1	2200	1	jlm
15	120	1	0	400	0	jlm
16	360	-1	1	1600	1	jlm
17	420	-1	1	0	0	jlm
18	420	1	1	1600	1	jlm
19	240	-1	0	1600	0	jlm
20	180	1	1	1800	1	jlm
21	180	1	1	0	1	jlm
22	60	1	0	1600	0	jlm
23	240	-1	0	2200	1	jlm
24	60	-1	0	200	0	jlm
25	-60	-1	0	0	1	jlm
26	240	-1	1	200	0	jlm
27	300	1	1	200	0	jlm
28	-60	-1	0	200	1	jlm
29	240	1	0	800	0	jlm
30	60	1	0	0	1	jlm
31	420	-1	0	800	1	jlm
32	180	1	1	200	0	jlm
33	240	1	0	200	1	jlm
34	240	1	0	1600	0	jlm
35	120	1	0	2200	1	jlm
36	-60	1	0	3000	1	jlm
37	-60	-1	0	1800	0	jlm
38	300	1	1	400	0	jlm
39	240	-1	1	0	1	jlm
40	240	1	0	400	1	jlm
41	360	1	1	400	1	jlm
42	60	-1	0	1600	0	jlm
43	0	1	0	2200	1	jlm
44	-60	-1	0	1600	0	jlm
45	120	-1	0	1600	0	jlm
46	120	-1	0	200	1	jlm
47	120	1	0	800	0	jlm
48	120	1	0	2200	0	jlm
49	0	1	0	1600	0	jlm
50	120	1	0	1800	0	jlm
51	60	-1	0	3000	1	jlm
52	420	-1	0	3000	0	jlm
53	360	-1	1	400	0	jlm
54	180	-1	1	200	1	jlm
55	360	1	1	0	1	jlm
56	-60	-1	0	1800	1	jlm
57	60	-1	0	1800	0	jlm
58	300	-1	1	1600	0	jlm
59	180	1	1	1800	0	jlm
60	180	1	0	800	1	jlm
61	420	-1	1	3000	1	jlm
62	360	-1	1	3000	0	jlm
63	0	-1	0	800	0	jlm
64	300	1	1	2200	1	jlm
65	180	-1	0	200	0	jlm
66	360	-1	1	0	1	jlm
67	420	-1	1	400	0	jlm
68	0	1	0	0	0	jlm
69	300	1	1	2200	0	jlm
70	0	-1	0	0	1	jlm
71	180	1	1	1600	1	jlm
72	420	-1	0	1600	0	jlm
73	60	-1	0	0	0	jlm
74	300	1	1	1600	0	jlm
75	120	-1	0	200	0	jlm
76	300	-1	0	2200	0	jlm
77	0	-1	0	1600	0	jlm
78	300	-1	0	200	0	jlm
79	120	-1	0	3000	1	jlm
80	360	1	0	1800	0	jlm
81	-60	1	0	0	0	jlm
82	420	-1	1	200	0	jlm
83	360	1	1	3000	0	jlm
84	0	1	0	200	0	jlm
85	300	-1	1	3000	0	jlm
86	420	1	1	3000	0	jlm
87	360	-1	1	400	1	jlm
88	360	-1	1	2200	1	jlm
89	180	1	0	400	0	jlm
90	360	-1	1	800	1	jlm
91	180	-1	0	800	1	jlm
92	60	-1	0	400	1	jlm
93	240	-1	1	200	1	jlm
94	60	1	0	400	0	jlm
95	300	-1	1	0	1	jlm
96	0	1	0	800	1	jlm
97	360	1	1	800	1	jlm
98	420	1	1	1800	0	jlm
99	-60	-1	0	3000	1	jlm
100	240	-1	0	1800	0	jlm
101	60	-1	0	1800	1	jlm
102	360	1	1	0	0	jlm
103	180	1	0	2200	0	jlm
104	180	-1	1	2200	0	jlm
105	300	1	0	3000	1	jlm
106	360	-1	0	3000	1	jlm
107	240	-1	1	800	0	jlm
108	0	-1	0	3000	1	jlm
109	420	1	1	800	1	jlm
110	360	-1	0	1800	0	jlm
111	-60	1	0	200	1	jlm
112	-60	1	0	3000	0	jlm
113	300	1	0	200	1	jlm
114	240	-1	1	800	1	jlm
115	60	1	0	1800	1	jlm
116	360	1	1	1600	0	jlm
117	60	-1	0	1600	1	jlm
118	0	1	0	1600	1	jlm
119	180	-1	0	2200	1	jlm
120	180	-1	0	3000	1	jlm
121	300	-1	0	800	0	jlm
122	-60	-1	0	1600	1	jlm
123	-60	1	0	0	1	jlm
124	60	-1	0	2200	1	jlm
125	60	1	1	800	0	jlm
126	240	-1	0	400	0	jlm
127	0	-1	0	200	0	jlm
128	-60	1	0	800	1	jlm
129	360	-1	1	1800	1	jlm
130	120	-1	0	400	1	jlm
131	240	1	1	400	0	jlm
132	120	-1	0	0	1	jlm
133	180	1	0	200	1	jlm
134	180	-1	1	1600	1	jlm
135	180	-1	0	1800	0	jlm
136	0	1	0	200	1	jlm
137	180	-1	0	0	0	jlm
138	120	1	1	3000	0	jlm
139	120	-1	0	2200	1	jlm
140	240	-1	0	3000	1	jlm
141	300	-1	1	3000	1	jlm
142	0	-1	0	2200	1	jlm
143	300	-1	1	200	1	jlm
144	0	-1	0	1800	0	jlm
145	420	-1	1	0	1	jlm
146	300	1	1	0	1	jlm
147	240	1	1	2200	1	jlm
148	0	1	0	1800	1	jlm
149	60	1	0	1600	1	jlm
150	420	1	1	400	0	jlm
151	120	1	1	200	1	jlm
152	240	1	1	1800	1	jlm
153	420	-1	1	1600	1	jlm
154	0	1	0	400	1	jlm
155	420	1	1	200	0	jlm
156	0	1	0	3000	1	jlm
157	0	-1	0	400	0	jlm
158	300	1	1	800	0	jlm
159	60	-1	0	400	0	jlm
160	-60	-1	0	400	0	jlm
161	-60	1	0	400	1	jlm
162	360	1	1	400	0	jlm
163	420	-1	1	800	0	jlm
164	420	-1	1	400	1	jlm
165	60	1	1	200	1	jlm
166	360	1	0	2200	0	jlm
167	240	1	0	1800	0	jlm
168	60	-1	0	3000	0	jlm
169	420	-1	1	200	1	jlm
170	360	1	1	2200	1	jlm
171	180	1	0	3000	0	jlm
172	60	-1	0	200	1	jlm
173	180	-1	0	400	1	jlm
174	180	-1	1	1800	1	jlm
175	60	1	1	800	1	jlm
176	180	1	1	400	1	jlm
177	420	1	1	0	1	jlm
178	120	1	1	0	1	jlm
179	300	1	1	1800	0	jlm
180	360	1	1	1600	1	jlm
181	300	-1	1	1800	0	jlm
182	180	-1	1	3000	0	jlm
183	0	1	0	2200	0	jlm
184	120	-1	0	800	1	jlm
185	-60	-1	0	2200	1	jlm
186	60	1	0	0	0	jlm
187	-60	-1	0	800	1	jlm
188	420	1	1	2200	0	jlm
189	240	1	1	200	0	jlm
190	120	-1	0	2200	0	jlm
191	360	-1	1	200	1	jlm
192	120	1	1	1600	1	jlm
193	420	1	1	800	0	jlm
194	0	1	0	800	0	jlm
195	360	1	1	1800	1	jlm
196	0	-1	0	3000	0	jlm
197	300	1	1	0	0	jlm
198	-60	1	0	400	0	jlm
199	120	-1	0	0	0	jlm
200	360	1	1	200	1	jlm
201	180	1	1	1600	0	jlm
202	-60	1	0	1800	0	jlm
203	300	1	1	1600	1	jlm
204	-60	-1	0	400	1	jlm
205	300	1	1	800	1	jlm
206	240	-1	1	2200	0	jlm
207	120	-1	0	1800	0	jlm
208	0	1	0	1800	0	jlm
209	120	-1	0	800	0	jlm
210	-60	-1	0	800	0	jlm
211	0	1	0	3000	0	jlm
212	0	1	0	400	0	jlm
213	120	-1	0	3000	0	jlm
214	60	1	0	1800	0	jlm
215	240	1	1	3000	1	jlm
216	360	1	1	200	0	jlm
217	120	1	0	1800	1	jlm
218	-60	1	0	1600	0	jlm
219	-60	1	0	800	0	jlm
220	120	1	0	400	1	jlm
221	360	-1	0	200	0	jlm
222	0	-1	0	1600	1	jlm
223	-60	1	0	2200	0	jlm
224	420	1	1	2200	1	jlm
225	60	-1	0	2200	0	jlm
226	420	1	1	3000	1	jlm
227	420	1	1	200	1	jlm
228	180	1	1	3000	1	jlm
229	240	-1	1	1800	1	jlm
230	0	1	0	0	1	jlm
231	120	1	0	1600	0	jlm
232	180	-1	1	0	1	jlm
233	60	1	0	3000	1	jlm
234	180	1	1	0	0	jlm
235	-60	-1	0	3000	0	jlm
236	60	1	0	200	0	jlm
237	240	1	1	0	0	jlm
238	180	1	1	2200	1	jlm
239	420	1	1	0	0	jlm
240	-60	-1	0	200	0	jlm
241	360	1	1	800	0	jlm
242	-60	1	0	2200	1	jlm
243	300	-1	1	0	0	jlm
244	240	1	0	0	1	jlm
245	180	-1	1	1600	0	jlm
246	60	1	0	3000	0	jlm
247	240	-1	0	3000	0	jlm
248	180	-1	1	400	0	jlm
249	-60	1	0	1800	1	jlm
250	0	-1	0	0	0	jlm
251	360	-1	1	2200	0	jlm
252	300	1	1	1800	1	jlm
253	300	-1	0	800	1	jlm
254	120	-1	0	1800	1	jlm
255	240	1	1	800	1	jlm
256	60	-1	0	0	1	jlm
257	-60	-1	0	0	0	jlm
258	420	-1	1	1800	1	jlm
259	240	1	1	3000	0	jlm
260	420	1	1	1600	0	jlm
261	240	-1	0	0	0	jlm
262	60	-1	0	800	1	jlm
263	300	1	0	400	1	jlm
264	240	1	1	2200	0	jlm
265	0	-1	0	1800	1	jlm
266	420	-1	1	2200	0	jlm
267	240	1	0	1600	1	jlm
268	-60	1	0	200	0	jlm
269	180	-1	1	800	0	jlm
270	-60	1	0	1600	1	jlm
271	120	1	0	800	1	jlm
272	120	-1	0	400	0	jlm
273	60	1	0	400	1	jlm
274	300	1	1	3000	0	jlm
